Password	UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
alexandra	user_24236	116.9.88.85	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
mcvenus14	user_11842	135.243.240.182	HadCookie	Infrequent	Correct	FromUser	NotGuess
mommyleslie	user_3226	28.172.197.11	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24235	206.215.128.119	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24233	1.199.9.127	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24234	231.67.238.18	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
rainbow	user_24100	15.155.36.71	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24232	143.56.45.134	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24231	84.129.157.37	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
mdb1211	user_23733	23.156.196.201	HadCookie	Infrequent	Correct	FromUser	NotGuess
witgirl	user_21797	159.11.45.230	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	59.90.109.19	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24230	32.52.152.162	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24229	197.135.114.204	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
lenlen	user_16012	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24228	55.136.58.164	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
46823chris	user_14598	42.225.102.37	NoCookie	Infrequent	Correct	FromUser	NotGuess
bitch1	user_21370	75.161.156.93	HadCookie	Infrequent	Correct	FromUser	NotGuess
ilovejames12	user_9467	171.191.51.177	HadCookie	Infrequent	Correct	FromUser	NotGuess
password12	user_8038	136.5.178.100	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
blondie	user_17839	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
prissy	user_14508	19.199.54.57	NoCookie	Infrequent	Correct	FromUser	NotGuess
dominican29	user_24780	77.94.209.95	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24227	136.169.32.189	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
angel1o1	user_23311	10.141.234.247	HadCookie	Infrequent	Correct	FromUser	NotGuess
kiccannon	user_20300	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
niques	user_23968	218.173.147.228	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24226	92.14.12.49	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24225	33.185.95.139	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sammiip	user_23107	192.76.59.190	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_24224	31.53.94.97	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
esmeraldac	user_13930	186.244.228.19	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
lkh2008	user_8909	51.17.211.170	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24223	57.222.213.70	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24222	229.78.182.68	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24221	179.135.137.46	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
06071980	user_14160	57.40.149.181	HadCookie	Infrequent	Correct	FromUser	NotGuess
basura	user_23967	46.43.182.77	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24220	129.186.234.253	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
070956712	user_2982	176.148.79.162	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_24219	146.7.72.177	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24218	105.5.4.69	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_24217	141.79.135.139	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
cynthia	user_2383	125.76.165.126	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_12260	86.9.195.166	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12259	105.175.185.190	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12258	208.82.227.37	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12257	246.72.221.210	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12256	228.136.220.96	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12255	63.182.145.180	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
1107041893	user_11935	69.253.143.12	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
finley21	user_16130	147.224.148.95	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	137.80.26.185	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12254	125.175.101.0	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
6531074	user_5349	146.127.74.196	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_12253	83.116.138.182	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12252	164.86.195.160	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
raelynn	user_14139	244.165.79.98	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_12251	158.130.20.149	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
meanmachine	user_3693	34.197.47.176	HadCookie	Infrequent	Correct	FromUser	NotGuess
HIGHtone	user_17553	70.47.61.15	HadCookie	Infrequent	Correct	FromUser	NotGuess
patiyalai	user_24522	156.137.12.86	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_12249	134.32.238.9	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12250	138.255.13.69	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
gorillaz	user_21700	147.36.131.233	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_12248	31.118.57.211	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ELOSO13	user_6085	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_12247	99.164.31.179	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12246	49.110.115.242	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12245	117.121.161.254	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ADNAREF	user_20121	186.161.190.177	HadCookie	Infrequent	Correct	FromUser	NotGuess
randilee	user_22216	1.145.39.200	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_12244	150.214.224.142	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ferika9006	user_21528	131.103.94.26	HadCookie	Infrequent	Correct	FromUser	NotGuess
kanitta310125299	user_22895	126.180.158.163	HadCookie	Infrequent	Correct	FromUser	NotGuess
maloveme	user_2405	190.84.207.147	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_12243	14.121.245.46	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
jhap3407	user_8038	136.5.178.100	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_12242	96.238.7.254	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	110.165.14.97	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12241	46.190.163.220	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12240	203.11.103.35	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12239	147.129.65.153	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12238	43.178.122.153	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12237	57.182.241.233	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sammii	user_23107	192.76.59.190	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_12236	168.59.74.92	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	10.39.17.55	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
11101988	user_18830	220.35.219.116	HadCookie	Infrequent	Correct	FromUser	NotGuess
esteban	user_20784	65.162.195.208	HadCookie	Infrequent	Correct	FromUser	NotGuess
esmeraldaA	user_13930	186.244.228.19	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_12235	5.59.216.45	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12233	127.42.210.137	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12234	230.212.50.136	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12232	148.145.41.69	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
anthone	user_15551	103.78.189.46	HadCookie	Infrequent	Correct	FromUser	NotGuess
jaymar	user_97	36.25.78.44	HadCookie	Infrequent	Correct	FromUser	NotGuess
lipje	user_2896	60.102.176.193	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_12231	156.43.179.130	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
colin0106	user_24342	27.131.243.85	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	26.63.140.194	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	230.153.59.173	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
122718	user_4292	72.161.78.115	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_12230	249.236.244.196	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
1107041893	user_20978	69.253.143.12	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_12229	119.181.162.196	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
pi55nk	user_5117	109.162.111.107	NoCookie	Infrequent	Correct	FromUser	NotGuess
jada1999	user_11094	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_12228	186.32.148.90	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
LABZYA	user_21046	231.115.0.203	HadCookie	Infrequent	Correct	FromUser	NotGuess
ferxa	user_5998	148.110.189.48	HadCookie	Infrequent	Correct	FromUser	NotGuess
stingingyou	user_17791	78.166.166.217	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_12227	237.149.95.141	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	26.159.89.15	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12226	47.123.79.25	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12225	254.29.153.21	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
dadrian01	user_9346	150.210.243.215	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_12224	56.142.182.0	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12223	73.14.30.95	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12222	132.91.191.155	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
PATRICIO	user_5287	32.21.108.164	HadCookie	Infrequent	Correct	FromUser	NotGuess
*1529*	user_12412	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
akamoula52	user_4044	220.74.64.102	HadCookie	Infrequent	Correct	FromUser	NotGuess
g,31284	user_21283	100.188.234.41	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_12221	145.135.26.13	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12220	128.64.32.78	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
IDon'thateyou	user_12648	71.183.231.234	HadCookie	Infrequent	Correct	FromUser	NotGuess
polisi	user_21051	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_12219	65.171.229.199	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12218	252.108.52.193	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
lozada	user_16918	189.245.227.213	HadCookie	Infrequent	Correct	FromUser	NotGuess
090293	user_21713	218.39.159.139	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_12217	67.42.223.119	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12216	127.206.62.103	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
2953153	user_15367	52.145.31.165	HadCookie	Infrequent	Correct	FromUser	NotGuess
raiza	user_4438	58.136.129.99	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_12215	192.20.130.185	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ganda	user_16437	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
peter1	user_13759	228.141.23.126	HadCookie	Infrequent	Correct	FromUser	NotGuess
pengsuayt	user_19515	147.201.20.9	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	<null>	187.211.132.81	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
corinn	user_12678	10.40.162.14	NoCookie	Infrequent	Correct	FromUser	NotGuess
dovers	user_20897	150.131.254.53	HadCookie	Infrequent	Correct	FromUser	NotGuess
calyn	user_24056	80.34.106.194	HadCookie	Infrequent	Correct	FromUser	NotGuess
angel21	user_9997	140.84.137.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
sally!	user_18203	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_12213	251.171.34.157	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
esmeraldaP	user_13930	186.244.228.19	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_12214	188.47.160.174	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12212	147.189.54.233	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
whatever1	user_17473	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
mama mea maicuta mea	user_20534	161.233.156.60	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	234.115.79.144	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12211	165.95.77.1	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
quentin	user_281	184.140.188.221	HadCookie	Infrequent	Correct	FromUser	NotGuess
rico25	user_22725	146.55.157.106	HadCookie	Infrequent	Correct	FromUser	NotGuess
arielalejandro	user_17044	193.234.74.41	HadCookie	Infrequent	Correct	FromUser	NotGuess
ohmyspace4	user_15081	158.175.75.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
clangidry	user_17101	33.218.82.117	HadCookie	Infrequent	Correct	FromUser	NotGuess
smoke	user_23548	116.22.208.232	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_12210	207.231.110.234	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12209	133.119.42.174	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12208	10.40.14.178	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	15.209.56.73	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12207	217.23.195.183	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
cecilia	user_11335	207.245.144.163	HadCookie	Infrequent	Correct	FromUser	NotGuess
01211961	user_3636	190.135.25.64	HadCookie	Infrequent	Correct	FromUser	NotGuess
asd69dsa	user_9772	15.35.233.221	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_12206	25.33.194.233	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	254.148.50.14	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12205	232.10.119.211	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12204	185.76.235.237	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12203	108.42.225.34	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
JAMESHA828	user_11656	47.211.64.216	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_12202	229.118.159.241	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12201	39.127.253.133	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12200	150.68.139.188	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12199	241.63.54.211	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
gayboy	user_19052	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
E102282	user_14628	78.170.232.189	HadCookie	Infrequent	Correct	FromUser	NotGuess
16785520	user_24193	170.77.163.0	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_12198	235.23.23.144	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
puppiluvr	user_8845	182.34.97.140	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_12197	199.128.132.63	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12196	245.23.247.78	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
2sexii	user_1588	200.121.242.28	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_12195	52.136.93.217	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
raiven	user_6710	16.245.173.146	HadCookie	Infrequent	Correct	FromUser	NotGuess
1234wawa	user_3408	227.122.250.43	HadCookie	Infrequent	Correct	FromUser	NotGuess
muchacha	user_6505	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_12194	201.176.240.23	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
mbk3001	user_16804	7.227.150.45	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_12192	231.133.114.3	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12193	165.28.84.122	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
j2farms	user_139	53.96.134.115	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_12191	13.49.78.238	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
101589	user_1780	68.172.151.238	HadCookie	Infrequent	Correct	FromUser	NotGuess
pengsuayM	user_19515	147.201.20.9	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
058810066	user_204	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_12190	234.79.35.253	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12189	65.0.89.24	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
trapperskyler	user_5010	226.97.141.29	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_12188	120.159.163.22	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12187	88.216.125.244	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	179.18.162.241	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12186	248.103.90.217	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
esmeralda	user_13930	186.244.228.19	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_12185	85.188.98.23	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12184	54.149.250.142	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12183	133.79.210.185	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	157.168.137.53	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12182	4.70.113.43	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12181	203.124.67.150	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12180	4.170.141.174	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12179	221.153.17.65	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sahs98	user_20681	10.52.151.137	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_12178	87.201.158.189	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
billy penny	user_1946	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
BRItany!	user_6655	133.22.68.50	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	103.219.211.50	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12177	129.60.248.204	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12176	223.147.96.28	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
nicholas	user_3652	66.112.101.46	HadCookie	Infrequent	Correct	FromUser	NotGuess
deadsexy1	user_14389	87.54.17.202	HadCookie	Infrequent	Correct	FromUser	NotGuess
ruby429	user_13837	44.193.211.174	HadCookie	Infrequent	Correct	FromUser	NotGuess
jaliec	user_10089	164.80.110.133	HadCookie	Infrequent	Correct	FromUser	NotGuess
71Me82	user_23448	124.192.244.46	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_12175	233.171.198.222	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12174	78.249.83.93	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
lindsay	user_15898	37.101.174.45	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_12173	231.3.235.82	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12172	74.86.86.35	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12171	82.197.51.4	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sexyback_benji	user_2838	219.164.252.193	HadCookie	Infrequent	Correct	FromUser	NotGuess
secret78	user_5247	96.165.146.83	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_12170	61.47.130.162	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12169	219.220.207.182	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12168	230.242.76.116	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	173.135.43.244	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
230602	user_18719	93.222.72.249	HadCookie	Infrequent	Correct	FromUser	NotGuess
daffodil	user_19391	135.49.164.131	HadCookie	Infrequent	Correct	FromUser	NotGuess
india123	user_8932	62.106.182.190	HadCookie	Infrequent	Correct	FromUser	NotGuess
070588	user_8937	52.154.134.110	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_12167	38.91.61.123	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
2tq8zn	user_1588	200.121.242.28	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_12165	216.79.43.218	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12166	237.121.104.82	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12164	201.163.25.213	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_12163	107.8.241.68	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
