UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
user_20971	191.122.6.34	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_2584	203.185.49.141	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_5762	228.164.47.236	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9594	9.107.82.104	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7648	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7659	249.27.85.38	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_21194	83.97.97.235	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3701	149.111.136.103	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4592	247.101.13.254	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5761	86.49.82.189	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21492	83.30.57.95	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5760	179.255.5.6	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2562	120.69.209.135	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5759	8.143.183.51	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2861	111.170.184.35	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5763	52.13.165.135	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1553	242.19.156.28	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5758	38.53.7.255	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5725	116.30.84.234	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4961	45.253.96.188	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_3761	218.68.49.148	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5724	182.94.126.50	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_608	192.102.201.151	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_5723	41.114.112.20	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6840	249.226.15.124	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_15378	56.175.113.174	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5722	159.132.68.197	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21082	31.58.255.109	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3926	85.195.7.52	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5721	46.173.93.107	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5720	238.118.117.232	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_20971	191.122.6.34	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_12608	71.24.29.178	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5719	232.150.186.228	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1780	14.243.101.173	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5718	44.5.20.41	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	10.89.164.203	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5717	145.188.211.64	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22751	163.116.126.15	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5716	252.86.9.3	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5715	70.198.247.59	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10684	91.229.196.169	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5714	130.56.129.200	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5713	237.175.66.106	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5712	162.85.91.85	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5711	159.242.182.207	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5710	70.198.251.162	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5693	123.24.114.52	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11071	35.164.27.178	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4679	167.40.92.11	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3720	155.4.57.102	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_21689	40.219.85.34	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5692	0.168.234.158	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5691	62.74.197.245	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5690	150.103.100.111	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5689	102.117.253.137	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10556	150.129.19.32	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5688	233.195.37.15	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5687	90.78.153.215	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5686	200.174.83.82	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12114	111.41.85.46	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_5684	83.42.60.157	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_20431	18.166.112.212	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5685	213.20.11.152	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9360	114.7.120.144	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14671	137.186.238.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5683	180.164.158.159	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5682	83.73.90.129	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5681	15.233.142.65	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5680	41.165.35.214	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5679	143.215.172.105	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5678	4.227.128.73	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6552	180.87.177.249	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5677	28.31.168.157	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5676	86.250.140.23	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1780	14.243.101.173	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5675	71.156.169.61	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15108	33.216.99.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5674	39.116.203.157	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10355	192.102.201.151	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11679	63.0.138.247	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5673	205.79.154.183	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3380	81.86.131.74	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5672	127.235.199.13	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23903	216.138.38.51	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5671	182.24.128.101	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15482	81.210.244.49	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5670	156.100.11.222	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5669	157.18.61.107	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_20971	191.122.6.34	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_5668	249.158.139.213	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24344	65.137.80.249	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4989	250.190.185.124	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9565	141.52.118.153	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_6624	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5667	96.178.108.101	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5666	24.66.63.138	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1095	92.48.24.33	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_18651	73.22.161.208	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5665	25.78.138.201	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5664	158.50.107.2
