Password	UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
7777777	user_15851	160.40.202.117	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
7777777	user_15849	38.44.77.182	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
baby_girl	user_17687	200.170.148.141	HadCookie	Infrequent	Correct	FromUser	NotGuess
linnette	user_8588	104.203.209.41	HadCookie	Infrequent	Correct	FromUser	NotGuess
skull99	user_1230	41.234.124.103	HadCookie	Infrequent	Correct	FromUser	NotGuess
smith40Z	user_20648	55.27.2.202	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
kayleex	user_22428	95.226.17.28	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
7777777	<null>	49.176.211.48	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
3503089	user_18727	205.85.228.49	HadCookie	Infrequent	Correct	FromUser	NotGuess
patricia4	user_13683	54.108.63.183	HadCookie	Infrequent	Correct	FromUser	NotGuess
7777777	user_15848	144.203.111.47	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
george	user_24511	90.166.172.169	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alejandra	user_15947	165.96.197.99	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
7777777	user_15847	237.84.87.195	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
meghan	user_4825	69.13.84.240	HadCookie	Infrequent	Correct	FromUser	NotGuess
7777777	user_15846	36.87.168.228	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
00018	user_11335	71.93.11.3	HadCookie	Infrequent	Correct	FromUser	NotGuess
031388	user_22721	86.50.110.234	HadCookie	Infrequent	Correct	FromUser	NotGuess
r5330573	user_4997	90.208.175.44	HadCookie	Infrequent	Correct	FromUser	NotGuess
7777777	user_15845	170.79.45.30	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
delapan	user_6528	75.238.23.57	HadCookie	Infrequent	Correct	FromUser	NotGuess
presaqrio	user_23302	27.252.162.235	HadCookie	Infrequent	Correct	FromUser	NotGuess
tiger	user_11774	196.8.224.190	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
7777777	user_15844	154.150.163.27	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
7777777	user_15843	119.0.118.76	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
nonyaho	user_11590	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
bluebear9	user_10415	0.191.39.213	HadCookie	Infrequent	Correct	FromUser	NotGuess
7777777	user_15841	105.151.14.182	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
7777777	user_15842	73.122.247.241	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
7777777	user_15840	57.148.136.1	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
8626729	user_1084	13.49.154.102	HadCookie	Infrequent	Correct	FromUser	NotGuess
6543210	user_20058	81.58.118.178	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
nexious	user_12850	77.157.125.82	HadCookie	Infrequent	Correct	FromUser	NotGuess
7777777	user_15839	193.191.170.147	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
7777777	user_15838	120.34.157.31	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
7777777	user_15837	192.106.80.96	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
7777777	user_15836	166.118.11.105	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
043509068	user_6171	192.135.56.183	HadCookie	Infrequent	Correct	FromUser	NotGuess
lokitaylokito	user_24308	245.0.193.130	HadCookie	Infrequent	Correct	FromUser	NotGuess
kimcutei	user_14088	76.180.187.172	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
cheese	user_15835	98.144.165.182	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
1304120406135	user_23981	173.147.157.177	HadCookie	Infrequent	Correct	FromUser	NotGuess
cheese	user_15833	152.7.222.188	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
cheese	<null>	239.207.132.71	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
sarimari26Y	user_10820	120.86.187.161	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
cheese	user_15832	111.181.182.83	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
3525355	user_8684	115.216.229.219	HadCookie	Infrequent	Correct	FromUser	NotGuess
sweetgirl	user_12144	71.184.37.222	HadCookie	Infrequent	Correct	FromUser	NotGuess
wonderland	user_22435	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
cheese	user_15831	147.90.187.78	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
cheese	user_15830	16.175.246.181	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
cheese	user_15829	198.69.130.237	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
cheese	user_15828	86.85.129.140	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
cheese	user_15827	62.153.210.96	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
cheese	user_15826	147.15.151.120	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
cheese	user_15834	53.219.20.212	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
Anthony	user_21382	169.47.97.136	HadCookie	Infrequent	Correct	FromUser	NotGuess
zyrajames	user_18531	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
cheese	user_15825	40.29.162.229	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
cheese	user_15824	16.94.145.221	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
kjjd1208	user_9339	22.120.161.134	HadCookie	Infrequent	Correct	FromUser	NotGuess
kholid1360K	user_5723	171.77.13.152	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
kayleeh	user_22428	95.226.17.28	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
smith40m	user_20648	55.27.2.202	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
cheese	user_15822	160.113.234.204	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
aaron06	user_12501	189.188.73.0	HadCookie	Infrequent	Correct	FromUser	NotGuess
cheese	user_15821	129.200.44.132	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
playboybunny	user_6848	204.123.234.120	HadCookie	Infrequent	Correct	FromUser	NotGuess
cheese	user_15823	34.180.75.16	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
intisari	user_21286	86.193.214.46	HadCookie	Infrequent	Correct	FromUser	NotGuess
cheese	user_15820	168.238.228.150	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
cheese	user_15819	150.123.35.166	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
cheese	user_15818	188.170.12.167	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
250286	user_22148	88.34.204.247	HadCookie	Infrequent	Correct	FromUser	NotGuess
sammy/5	user_2345	66.199.52.81	HadCookie	Infrequent	Correct	FromUser	NotGuess
9111906	user_14069	27.104.70.160	HadCookie	Infrequent	Correct	FromUser	NotGuess
0825193007	user_3331	230.36.172.200	HadCookie	Infrequent	Correct	FromUser	NotGuess
asturi	user_21485	8.88.56.173	HadCookie	Infrequent	Correct	FromUser	NotGuess
illusion	user_11046	76.22.153.54	HadCookie	Infrequent	Correct	FromUser	NotGuess
cheese	user_15815	158.120.160.170	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
cheese	user_15816	214.196.113.210	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
tiger	user_5217	196.8.224.190	HadCookie	Infrequent	Correct	FromUser	NotGuess
cheese	user_15817	12.214.94.202	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
jpbramos	user_261	98.73.103.21	HadCookie	Infrequent	Correct	FromUser	NotGuess
lim210882	user_3378	212.54.91.245	HadCookie	Infrequent	Correct	FromUser	NotGuess
fabrizzio	user_19866	247.198.170.10	NoCookie	Infrequent	Correct	FromUser	NotGuess
cheese	user_15814	104.57.70.186	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
cheese	user_15813	158.239.34.213	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
mallen	user_20058	81.58.118.178	NoCookie	Infrequent	Correct	FromUser	NotGuess
cheese	user_15812	122.94.85.95	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
5250865	user_6529	244.18.118.62	HadCookie	Infrequent	Correct	FromUser	NotGuess
555555	user_21537	121.42.55.124	NoCookie	Frequent	Correct	FromUser	NotGuess
040905	user_23462	251.242.226.46	HadCookie	Infrequent	Correct	FromUser	NotGuess
159753	user_15810	106.254.117.121	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
kimcuter	user_14088	76.180.187.172	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
cheese	user_15811	215.53.243.195	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
geminy	user_9089	250.10.192.178	HadCookie	Infrequent	Correct	FromUser	NotGuess
riley	user_1348	32.243.253.229	HadCookie	Infrequent	Correct	FromUser	NotGuess
isamar	user_21936	119.227.129.26	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
159753	user_15809	54.106.201.47	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
sarimari26	user_10820	120.86.187.161	HadCookie	Infrequent	Correct	FromUser	NotGuess
0801074430	user_17581	218.30.102.219	HadCookie	Infrequent	Correct	FromUser	NotGuess
CHARMS	user_10160	207.77.138.102	HadCookie	Infrequent	Correct	FromUser	NotGuess
kcmmkp	user_4215	105.209.85.119	HadCookie	Infrequent	Correct	FromUser	NotGuess
0820780698	user_122	140.61.161.39	HadCookie	Infrequent	Correct	FromUser	NotGuess
159753	user_15808	149.234.217.5	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
159753	user_15807	194.210.245.202	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
159753	<null>	220.93.33.45	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
GARFIELD	user_830	8.224.79.16	HadCookie	Infrequent	Correct	FromUser	NotGuess
cheerleader	user_17379	201.63.22.216	HadCookie	Infrequent	Correct	FromUser	NotGuess
xigano1010	user_20848	251.4.154.7	NoCookie	Infrequent	Correct	FromUser	NotGuess
159753	<null>	187.254.13.25	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
159753	user_15806	189.69.185.141	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
736606	user_23215	190.130.77.222	HadCookie	Infrequent	Correct	FromUser	NotGuess
desert	user_13741	72.31.231.221	HadCookie	Infrequent	Correct	FromUser	NotGuess
hrtbrkn7	user_361	66.63.213.149	HadCookie	Infrequent	Correct	FromUser	NotGuess
mine_12	user_9260	243.178.160.190	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
Cherokee1	user_8673	6.78.134.104	HadCookie	Infrequent	Correct	FromUser	NotGuess
159753	user_15805	82.58.230.218	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
kayleeE	user_22428	95.226.17.28	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
kholid1360	user_5723	171.77.13.152	HadCookie	Infrequent	Correct	FromUser	NotGuess
090105	user_4081	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
159753	user_15804	97.209.160.252	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
159753	user_15803	162.197.54.237	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
altagracia18	user_10977	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
smith40d	user_20648	55.27.2.202	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
159753	user_15802	132.107.98.140	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
159753	user_15801	228.240.70.43	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
159753	<null>	112.86.140.237	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
159753	user_15800	215.65.78.16	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
159753	user_15799	72.65.219.158	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
bichito	user_24125	235.71.77.101	HadCookie	Infrequent	Correct	FromUser	NotGuess
H@rris	user_23629	111.181.101.230	NoCookie	Infrequent	Correct	FromUser	NotGuess
caa444	user_15257	166.251.160.146	HadCookie	Infrequent	Correct	FromUser	NotGuess
159753	user_15798	93.146.202.208	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
159753	user_15797	182.227.155.98	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
limpot	user_23597	241.25.225.14	HadCookie	Infrequent	Correct	FromUser	NotGuess
bubble	user_14428	18.15.148.126	HadCookie	Infrequent	Correct	FromUser	NotGuess
159753	user_15796	214.135.24.203	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
820313	user_8460	196.244.228.159	HadCookie	Infrequent	Correct	FromUser	NotGuess
011306	user_22905	98.76.135.78	HadCookie	Infrequent	Correct	FromUser	NotGuess
ylime1	user_14606	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
159753	user_15795	115.2.103.80	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
bigdog00	user_4999	27.57.242.178	HadCookie	Infrequent	Correct	FromUser	NotGuess
cupcake3	user_4891	19.243.226.94	HadCookie	Infrequent	Correct	FromUser	NotGuess
unklbert	user_333	80.179.178.199	NoCookie	Infrequent	Correct	FromUser	NotGuess
159753	user_15793	188.141.46.192	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
159753	user_15791	119.85.16.159	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
159753	user_15792	178.211.82.156	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
Baby Bop18	user_9745	212.215.131.222	HadCookie	Infrequent	Correct	FromUser	NotGuess
159753	user_15789	223.132.206.12	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alaurin	user_17922	58.70.103.194	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
159753	user_15790	104.67.50.23	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
159753	user_15772	127.192.49.173	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
159753	<null>	235.158.68.56	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
kimcuteA	user_14088	76.180.187.172	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
toby2007	user_21936	119.227.129.26	HadCookie	Infrequent	Correct	FromUser	NotGuess
159753	user_15794	94.155.145.70	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
159753	user_15771	155.71.134.247	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
cheese	<null>	2.86.7.217	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
159753	user_15770	188.161.104.12	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
arsenal	user_15769	89.29.147.41	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
asyikin	user_17660	82.81.233.18	HadCookie	Infrequent	Correct	FromUser	NotGuess
emmanmick	user_20804	121.112.108.5	HadCookie	Infrequent	Correct	FromUser	NotGuess
df159753	user_2548	13.25.125.165	HadCookie	Infrequent	Correct	FromUser	NotGuess
arsenal	user_15768	246.145.39.78	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
nadia	user_16326	27.65.252.13	NoCookie	Infrequent	Correct	FromUser	NotGuess
arsenal	user_15766	65.245.203.233	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
arsenal	user_15767	61.215.161.21	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
arsenal	user_15765	194.8.56.205	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
arsenal	user_15764	39.93.200.80	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
arsenal	user_15763	230.204.179.96	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
arsenal	user_15762	16.136.85.235	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
moforns	user_11278	114.223.129.38	HadCookie	Infrequent	Correct	FromUser	NotGuess
arsenal	user_15761	74.206.222.28	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
regalmist	user_9260	243.178.160.190	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
arsenal	user_15760	28.217.23.169	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
111097	user_9034	163.248.198.252	HadCookie	Infrequent	Correct	FromUser	NotGuess
arsenal	user_15759	222.64.135.112	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
arsenal	user_15758	35.113.176.22	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
mccolm	user_3180	153.236.231.186	HadCookie	Infrequent	Correct	FromUser	NotGuess
kaylee	user_22428	95.226.17.28	NoCookie	Infrequent	Correct	FromUser	NotGuess
smith40/	user_20648	55.27.2.202	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
arsenal	user_10098	65.237.202.8	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
klassnot	user_19653	168.50.81.70	HadCookie	Infrequent	Correct	FromUser	NotGuess
arsenal	user_10097	162.120.161.208	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
cait&tava	user_3031	23.52.113.97	HadCookie	Infrequent	Correct	FromUser	NotGuess
j7266788	user_23629	221.127.222.79	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
arsenal	user_10096	89.141.65.108	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
arsenal	user_10095	125.148.245.144	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
arsenal	user_10093	172.18.33.103	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
chipmunks	user_288	255.127.96.75	HadCookie	Infrequent	Correct	FromUser	NotGuess
arsenal	user_10092	142.117.211.219	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
arsenal	user_10091	67.165.185.25	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
arsenal	user_10094	6.200.114.73	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
sweaty	user_820	253.162.211.45	HadCookie	Infrequent	Correct	FromUser	NotGuess
arsenal	user_10090	116.67.43.95	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
praka1	user_18288	210.201.149.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
CEOLA912	user_22206	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
arsenal	user_10089	64.138.134.82	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
hockeyrulez	user_13217	156.146.101.28	HadCookie	Infrequent	Correct	FromUser	NotGuess
arsenal	user_10088	228.52.165.247	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
arsenal	user_10087	223.128.215.110	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
arsenal	user_10086	146.183.74.113	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
dolphin	user_10085	242.188.205.98	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
dolphin	user_10084	149.52.252.24	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
0804920769	user_21318	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
dolphin	user_10083	213.206.8.233	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alaurin	user_24659	58.70.103.194	HadCookie	Infrequent	Correct	FromUser	NotGuess
dolphin	user_10066	184.174.253.36	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
dolphin	user_10065	135.31.87.88	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
dolphin	<null>	235.97.229.218	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
dolphin	user_10064	214.123.76.11	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
kimcuteG	user_14088	76.180.187.172	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
731507	user_21212	205.152.121.70	HadCookie	Infrequent	Correct	FromUser	NotGuess
dolphin	user_10063	184.31.207.255	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
phagon	user_9984	160.37.73.152	HadCookie	Infrequent	Correct	FromUser	NotGuess
dolphin	user_10062	18.92.122.179	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
babylove1	user_10572	200.101.53.126	HadCookie	Infrequent	Correct	FromUser	NotGuess
gwapingz	user_9944	237.231.18.244	HadCookie	Infrequent	Correct	FromUser	NotGuess
delapan	user_6528	215.141.152.34	HadCookie	Infrequent	Correct	FromUser	NotGuess
dolphin	<null>	186.235.244.108	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
supernova	user_22887	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
dolphin	user_10061	15.197.154.131	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
dolphin	user_10060	28.191.232.255	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
zwawiomri	user_17790	222.28.151.248	HadCookie	Infrequent	Correct	FromUser	NotGuess
dolphin	user_10059	180.183.39.252	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
apple	user_2246	86.232.165.39	HadCookie	Infrequent	Correct	FromUser	NotGuess
libra07	user_18747	96.162.110.120	HadCookie	Infrequent	Correct	FromUser	NotGuess
dolphin	user_10058	127.171.176.26	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
mjoville	user_3282	227.14.163.193	HadCookie	Infrequent	Correct	FromUser	NotGuess
dolphin	user_10057	127.132.91.134	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
dolphin	user_10056	20.240.73.39	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
posada	user_9260	243.178.160.190	HadCookie	Infrequent	Correct	FromUser	NotGuess
redhead13	user_2094	210.24.117.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
dolphin	user_10054	242.139.188.251	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
laura	user_1475	250.158.255.100	HadCookie	Infrequent	Correct	FromUser	NotGuess
dolphin	user_10053	85.41.105.229	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
dolphin	user_10055	161.226.159.7	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
smith40	user_20648	55.27.2.202	NoCookie	Infrequent	Correct	FromUser	NotGuess
0847741086	user_23459	102.193.215.143	HadCookie	Infrequent	Correct	FromUser	NotGuess
azul583	user_19967	151.220.171.186	HadCookie	Infrequent	Correct	FromUser	NotGuess
dolphin	user_10052	69.245.202.104	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
dolphin	user_10051	102.64.25.189	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
mckenzie!	user_19699	233.169.162.7	HadCookie	Infrequent	Correct	FromUser	NotGuess
dolphin	user_10034	190.27.6.224	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
j7266788	user_13544	221.127.222.79	HadCookie	Infrequent	Correct	FromUser	NotGuess
dolphin	user_10033	174.197.129.83	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sosleek	user_16875	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
