UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
user_22386	176.157.162.138	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13214	168.110.186.14	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_18089	164.116.180.185	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_22385	214.6.89.184	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22824	136.120.14.133	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11252	33.97.96.11	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3308	45.31.18.37	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6696	110.192.16.28	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22384	184.45.186.80	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7511	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22383	8.173.197.222	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22382	25.184.101.12	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_20129	184.52.215.144	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_22845	161.184.88.113	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22381	205.217.100.143	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6091	172.163.0.136	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4013	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22380	110.82.84.239	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7146	116.229.124.8	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22331	106.174.185.2	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9302	139.114.54.21	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22330	194.182.118.206	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21943	155.98.56.238	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15863	159.121.104.16	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22329	112.236.142.232	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12645	156.16.118.178	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16581	197.25.47.62	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7272	169.116.50.146	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
<null>	27.230.181.180	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22328	111.51.169.68	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2210	143.200.112.100	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_91	135.250.92.175	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24813	52.10.8.246	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_4551	105.190.247.252	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4226	165.227.136.77	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_16042	174.239.70.75	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22327	94.45.189.248	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23493	67.226.195.219	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_22326	86.211.201.11	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22325	198.42.61.131	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21231	42.232.199.22	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_22324	91.186.65.250	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12771	199.183.33.158	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11067	214.136.165.0	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_1616	70.58.131.224	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22323	160.59.52.162	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15069	94.165.128.160	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8915	217.24.154.56	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_12179	106.0.226.64	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22322	124.14.188.73	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22321	12.230.110.96	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22320	250.233.154.238	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22319	162.248.107.160	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5489	138.238.112.74	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	123.102.35.52	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22318	136.164.212.80	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_241	155.234.3.57	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
<null>	153.135.238.137	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	226.108.15.118	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13895	40.36.253.52	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_18500	26.75.134.202	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7258	56.123.30.69	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_18089	164.116.180.185	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_22253	183.242.207.243	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22317	175.124.222.84	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22316	201.18.52.80	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19947	180.179.135.148	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5171	85.228.129.29	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_15834	217.113.183.7	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22282	36.150.64.151	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22283	164.136.23.30	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_14902	135.76.191.19	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	21.28.38.5	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4348	85.228.129.29	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22342	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22281	127.143.90.58	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22280	227.169.170.215	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10720	53.8.50.164	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9534	69.192.110.195	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22279	122.170.163.165	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22278	105.72.224.79	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22277	107.254.238.236	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4131	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_804	146.102.55.80	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16577	155.117.56.176	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4461	169.116.50.146	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22276	120.190.103.202	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5127	83.3.140.69	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_13974	48.237.125.67	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_7099	207.5.218.36	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_18987	98.66.138.243	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_22275	171.124.132.79	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_20231	85.228.129.29	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_18695	57.238.96.174	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_22274	152.60.101.215	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22273	57.175.97.168	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23493	67.226.195.219	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_21231	42.232.199.22	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_22272	146.39.65.122	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22271	101.114.114.58	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22270	208.253.249.60	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22269	84.211.155.104	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2869	214.136.165.0	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22268	116.254.98.228	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22219	12.14.93.26	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24288	33.212.14.52	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_8915	217.24.154.56	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_22218	212.201.112.218	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23451	178.120.245.86	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22217	43.29.92.211	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22216	149.19.148.143	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22215	224.230.78.196	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22214	114.221.54.43	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_241	155.234.3.57	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_4872	70.235.144.82	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17229	184.88.16.149	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	181.80.173.201	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5305	20.205.73.0	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22213	114.66.224.136	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13136	100.92.171.85	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22212	189.179.138.145	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18089	164.116.180.185	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_22211	95.76.103.37	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3632	129.188.152.108	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22210	196.4.79.145	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5171	85.228.129.29	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17035	60.216.138.194	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22209	181.56.152.128	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22208	115.49.15.64	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23389	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14366	244.82.136.77	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_1883	255.165.111.83	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22207	253.50.124.162	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22073	46.194.180.200	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22206	85.244.3.91	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22205	122.0.174.191	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22204	115.253.53.191	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24492	150.74.75.148	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5990	103.1.22.201	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22171	231.14.22.57	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22170	158.253.133.39	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2978	151.168.26.154	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22169	169.110.187.125	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8760	59.106.164.111	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_6881	109.133.33.0	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9873	161.190.230.190	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16191	125.162.159.197	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17086	128.46.69.129	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_14858	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_986	36.207.255.21	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22168	198.120.135.178	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9981	4.90.122.190	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_12462	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22167	107.225.43.38	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21231	42.232.199.22	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_1976	50.125.42.37	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22166	2.140.123.95	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8738	72.191.59.64	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_944	82.20.198.206	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22165	69.100.50.142	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22164	227.94.49.255	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22163	37.66.113.154	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24288	33.212.14.52	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_22162	173.137.137.87	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22161	240.155.159.152	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8915	217.24.154.56	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22160	196.59.180.191	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22159	255.200.94.166	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22158	249.157.183.131	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9104	104.157.136.148	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22157	120.193.166.12	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	125.218.88.181	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_241	155.234.3.57	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_22156	3.115.100.163	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22123	102.141.49.27	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22122	166.228.255.58	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22121	152.60.101.215	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22120	126.193.6.39	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22119	95.95.212.190	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18089	164.116.180.185	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
<null>	199.93.28.127	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22118	214.39.75.78	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15590	123.221.60.24	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22116	154.224.108.240	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22117	90.34.57.186	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23150	120.138.183.1	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22115	220.149.50.174	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22114	7.130.39.248	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22113	0.221.42.71	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22112	187.125.56.149	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21908	86.195.225.237	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_20892	160.233.24.155	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22111	238.91.138.51	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6056	163.15.181.26	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22110	220.167.44.255	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22109	49.166.207.131	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22108	104.221.89.175	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4699	154.203.72.156	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10215	143.122.242.158	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4811	146.122.27.37	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22059	86.229.252.141	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2287	191.108.205.122	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_12548	17.99.225.130	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_22058	102.170.33.18	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_14466	126.42.47.17	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12672	128.46.69.129	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_2700	190.24.82.24	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11282	174.67.247.244	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14298	40.21.108.7	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_22057	182.98.184.153	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	13.209.89.97	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24758	4.90.122.190	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4095	48.193.86.100	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11604	59.247.170.96	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11642	131.162.191.129	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22056	22.237.119.144	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22055	110.64.7.233	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11545	18.192.153.106	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22054	43.32.223.116	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18026	191.177.70.209	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22053	250.206.195.94	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24288	33.212.14.52	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22052	92.239.183.108	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22051	123.170.134.234	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22050	66.244.47.219	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22049	9.62.48.164	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10298	182.31.165.8	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_20950	228.81.43.128	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22048	155.15.151.148	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_241	155.234.3.57	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22047	127.177.92.168	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22046	244.131.5.142	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1130	15.163.128.81	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_22045	103.142.225.153	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22044	186.5.128.129	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22011	36.4.67.196	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18089	164.116.180.185	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22010	194.130.183.212	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22009	72.168.173.40	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19912	241.30.148.35	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22008	1.145.38.209	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22007	144.255.253.188	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_20685	223.38.199.225	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23374	138.155.137.201	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16917	45.206.233.174	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7393	22.238.179.208	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_13208	58.222.114.21	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_18869	60.89.60.230	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_24991	194.134.149.43	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9130	223.43.231.230	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22006	117.7.90.203	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	139.148.18.202	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1130	179.205.24.186	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16675	120.157.189.46	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22005	252.67.181.23	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3364	67.135.43.254	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_13007	223.171.152.104	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7241	93.82.125.90	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22004	137.74.89.156	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22003	120.193.166.12	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22002	50.144.183.65	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22001	56.113.248.7	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13836	9.230.90.225	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	165.28.184.128	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22000	208.138.96.251	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21999	76.144.139.20	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21705	188.62.211.234	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
<null>	11.72.91.248	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21998	237.113.143.196	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13677	123.29.219.230	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_21997	73.122.64.177	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21996	219.208.228.7	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10768	48.193.86.100	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_21963	219.178.26.35	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21962	143.184.58.20	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19355	21.66.99.120	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9464	197.193.248.193	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15951	181.169.183.15	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_21961	198.237.172.54	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21960	82.19.200.227	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18104	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19524	248.101.143.15	HadCookie	Infrequent	Correct	FromUser	NotGuess
